,Building 1,Building 2,Temperature
2015-04-26 03:00:00-05:00,0.34,185.61,20.99
2015-04-26 03:30:00-05:00,0.33,174.74,20.95
2015-04-26 04:00:00-05:00,0.38,157.20,20.92
2015-04-26 04:30:00-05:00,0.30,159.87,20.77
2015-04-26 05:00:00-05:00,0.39,166.87,20.61
2015-04-26 05:30:00-05:00,0.33,157.93,20.59
2015-04-26 06:00:00-05:00,0.34,148.19,20.56
2015-04-26 06:30:00-05:00,0.37,150.10,20.54
2015-04-26 07:00:00-05:00,0.30,151.27,20.51
2015-04-26 07:30:00-05:00,0.61,174.09,20.72
2015-04-26 08:00:00-05:00,0.65,181.79,20.93
2015-04-26 08:30:00-05:00,0.45,183.29,21.20
2015-04-26 09:00:00-05:00,0.44,197.58,21.48
2015-04-26 09:30:00-05:00,0.76,213.55,21.86
2015-04-26 10:00:00-05:00,0.53,230.73,22.23
2015-04-26 10:30:00-05:00,0.46,246.41,23.01
2015-04-26 11:00:00-05:00,0.32,251.07,23.78
2015-04-26 11:30:00-05:00,0.47,256.23,24.55
2015-04-26 12:00:00-05:00,1.15,257.11,25.31
2015-04-26 12:30:00-05:00,1.64,286.37,26.20
2015-04-26 13:00:00-05:00,0.96,309.37,27.09
2015-04-26 13:30:00-05:00,1.70,335.38,27.69
2015-04-26 14:00:00-05:00,1.39,344.88,28.28
2015-04-26 14:30:00-05:00,1.47,390.66,28.52
2015-04-26 15:00:00-05:00,1.86,415.67,28.75
2015-04-26 15:30:00-05:00,2.29,435.39,28.88
2015-04-26 16:00:00-05:00,1.45,454.88,29.00
2015-04-26 16:30:00-05:00,1.97,458.16,28.87
2015-04-26 17:00:00-05:00,1.52,483.97,28.74
2015-04-26 17:30:00-05:00,1.75,522.10,28.44
2015-04-26 18:00:00-05:00,2.04,484.85,28.14
2015-04-26 18:30:00-05:00,1.94,476.58,27.78
2015-04-26 19:00:00-05:00,1.35,476.30,27.42
2015-04-26 19:30:00-05:00,1.46,423.14,26.80
2015-04-26 20:00:00-05:00,2.17,466.17,26.17
2015-04-26 20:30:00-05:00,1.36,447.19,25.61
2015-04-26 21:00:00-05:00,1.70,436.02,25.05
2015-04-26 21:30:00-05:00,1.29,405.80,24.34
2015-04-26 22:00:00-05:00,1.56,381.75,23.64
2015-04-26 22:30:00-05:00,1.19,376.04,23.31
2015-04-26 23:00:00-05:00,0.85,309.55,22.98
2015-04-26 23:30:00-05:00,0.78,273.34,22.77
2015-04-27 00:00:00-05:00,0.74,228.28,22.55
2015-04-27 00:30:00-05:00,0.37,197.23,22.34
2015-04-27 01:00:00-05:00,0.42,189.06,22.13
2015-04-27 01:30:00-05:00,0.63,176.89,21.21
2015-04-27 02:00:00-05:00,0.38,172.33,20.29
2015-04-27 02:30:00-05:00,0.28,151.98,19.71
2015-04-27 03:00:00-05:00,0.37,149.87,19.14
2015-04-27 03:30:00-05:00,0.32,137.60,18.87
2015-04-27 04:00:00-05:00,0.64,122.65,18.60
2015-04-27 04:30:00-05:00,0.64,124.74,18.29
2015-04-27 05:00:00-05:00,0.30,116.01,17.97
2015-04-27 05:30:00-05:00,0.37,121.66,17.72
2015-04-27 06:00:00-05:00,0.53,140.69,17.47
2015-04-27 06:30:00-05:00,0.37,159.72,17.27
2015-04-27 07:00:00-05:00,0.41,172.13,17.06
2015-04-27 07:30:00-05:00,0.43,164.50,17.36
2015-04-27 08:00:00-05:00,0.33,166.04,17.66
2015-04-27 08:30:00-05:00,0.42,167.40,18.10
2015-04-27 09:00:00-05:00,0.31,159.24,18.54
2015-04-27 09:30:00-05:00,0.40,155.35,19.31
2015-04-27 10:00:00-05:00,0.30,174.02,20.09
2015-04-27 10:30:00-05:00,0.33,175.79,20.92
2015-04-27 11:00:00-05:00,0.33,177.94,21.75
2015-04-27 11:30:00-05:00,0.37,184.98,22.39
2015-04-27 12:00:00-05:00,0.36,193.65,23.04
2015-04-27 12:30:00-05:00,0.27,207.34,23.81
2015-04-27 13:00:00-05:00,0.76,209.46,24.59
2015-04-27 13:30:00-05:00,0.99,221.01,25.21
2015-04-27 14:00:00-05:00,1.02,234.56,25.83
2015-04-27 14:30:00-05:00,1.85,252.83,26.41
2015-04-27 15:00:00-05:00,1.34,281.31,26.98
2015-04-27 15:30:00-05:00,1.17,301.38,27.32
2015-04-27 16:00:00-05:00,1.78,316.03,27.66
2015-04-27 16:30:00-05:00,1.58,322.04,27.62
2015-04-27 17:00:00-05:00,1.16,384.02,27.57
2015-04-27 17:30:00-05:00,2.23,418.47,27.48
2015-04-27 18:00:00-05:00,1.69,440.83,27.39
2015-04-27 18:30:00-05:00,1.56,451.60,27.17
2015-04-27 19:00:00-05:00,2.19,428.47,26.95
2015-04-27 19:30:00-05:00,2.42,397.64,26.02
2015-04-27 20:00:00-05:00,1.59,378.94,25.10
2015-04-27 20:30:00-05:00,1.18,345.92,24.04
2015-04-27 21:00:00-05:00,0.80,360.48,22.97
2015-04-27 21:30:00-05:00,0.83,329.21,22.22
2015-04-27 22:00:00-05:00,0.37,309.86,21.47
2015-04-27 22:30:00-05:00,0.43,273.74,20.89
2015-04-27 23:00:00-05:00,0.52,233.28,20.31
2015-04-27 23:30:00-05:00,0.99,191.51,19.70
2015-04-28 00:00:00-05:00,0.66,176.53,19.09
2015-04-28 00:30:00-05:00,0.74,164.09,18.68
2015-04-28 01:00:00-05:00,0.29,142.55,18.27
2015-04-28 01:30:00-05:00,0.37,133.99,17.88
2015-04-28 02:00:00-05:00,0.32,139.22,17.49
2015-04-28 02:30:00-05:00,0.33,130.90,17.41
2015-04-28 03:00:00-05:00,0.35,136.48,17.32
2015-04-28 03:30:00-05:00,0.30,129.19,17.10
2015-04-28 04:00:00-05:00,0.37,123.56,16.88
2015-04-28 04:30:00-05:00,0.28,120.27,16.66
2015-04-28 05:00:00-05:00,0.52,114.84,16.43
2015-04-28 05:30:00-05:00,0.41,115.06,16.30
2015-04-28 06:00:00-05:00,0.41,125.02,16.17
2015-04-28 06:30:00-05:00,0.39,152.40,16.21
2015-04-28 07:00:00-05:00,0.34,179.04,16.25
2015-04-28 07:30:00-05:00,0.43,175.89,15.95
2015-04-28 08:00:00-05:00,0.35,154.81,15.64
2015-04-28 08:30:00-05:00,0.31,148.88,15.69
2015-04-28 09:00:00-05:00,0.33,149.47,15.74
2015-04-28 09:30:00-05:00,0.33,146.56,15.96
2015-04-28 10:00:00-05:00,0.28,141.41,16.19
2015-04-28 10:30:00-05:00,0.39,153.68,16.25
2015-04-28 11:00:00-05:00,0.28,155.78,16.30
2015-04-28 11:30:00-05:00,0.36,162.17,16.20
2015-04-28 12:00:00-05:00,0.30,161.95,16.09
2015-04-28 12:30:00-05:00,0.31,161.46,16.02
2015-04-28 13:00:00-05:00,0.40,169.63,15.94
2015-04-28 13:30:00-05:00,0.38,158.37,15.96
2015-04-28 14:00:00-05:00,0.35,146.85,15.99
2015-04-28 14:30:00-05:00,0.29,152.94,16.21
2015-04-28 15:00:00-05:00,0.37,150.02,16.44
2015-04-28 15:30:00-05:00,0.27,139.06,16.61
2015-04-28 16:00:00-05:00,0.34,151.09,16.78
2015-04-28 16:30:00-05:00,0.32,162.83,16.69
2015-04-28 17:00:00-05:00,0.61,165.57,16.60
2015-04-28 17:30:00-05:00,0.48,190.86,16.30
2015-04-28 18:00:00-05:00,0.32,198.27,15.99
2015-04-28 18:30:00-05:00,0.38,211.04,15.54
2015-04-28 19:00:00-05:00,0.35,229.19,15.09
2015-04-28 19:30:00-05:00,0.42,223.19,14.62
2015-04-28 20:00:00-05:00,0.35,218.96,14.16
2015-04-28 20:30:00-05:00,0.42,210.49,13.78
2015-04-28 21:00:00-05:00,0.61,206.17,13.39
2015-04-28 21:30:00-05:00,0.61,197.46,13.23
2015-04-28 22:00:00-05:00,0.67,185.99,13.06
2015-04-28 22:30:00-05:00,0.63,179.92,12.84
2015-04-28 23:00:00-05:00,0.44,156.97,12.62
2015-04-28 23:30:00-05:00,0.39,141.77,12.66
2015-04-29 00:00:00-05:00,0.34,123.54,12.71
2015-04-29 00:30:00-05:00,0.47,116.82,12.36
2015-04-29 01:00:00-05:00,0.35,105.66,12.01
2015-04-29 01:30:00-05:00,0.33,114.96,11.77
2015-04-29 02:00:00-05:00,0.34,113.13,11.52
2015-04-29 02:30:00-05:00,0.27,108.55,11.43
2015-04-29 03:00:00-05:00,0.33,109.67,11.33
2015-04-29 03:30:00-05:00,0.32,111.42,11.30
2015-04-29 04:00:00-05:00,0.28,105.55,11.28
2015-04-29 04:30:00-05:00,0.34,105.76,10.95
2015-04-29 05:00:00-05:00,0.34,106.85,10.61
2015-04-29 05:30:00-05:00,0.48,104.97,10.39
2015-04-29 06:00:00-05:00,0.39,111.50,10.17
2015-04-29 06:30:00-05:00,0.37,138.69,10.11
2015-04-29 07:00:00-05:00,0.28,167.30,10.05
2015-04-29 07:30:00-05:00,0.36,157.97,10.72
2015-04-29 08:00:00-05:00,0.38,133.59,11.39
2015-04-29 08:30:00-05:00,0.38,135.72,12.79
2015-04-29 09:00:00-05:00,0.32,146.97,14.19
2015-04-29 09:30:00-05:00,0.31,143.79,15.54
2015-04-29 10:00:00-05:00,0.43,143.47,16.90
2015-04-29 10:30:00-05:00,0.36,150.66,18.02
2015-04-29 11:00:00-05:00,0.35,156.62,19.13
2015-04-29 11:30:00-05:00,0.31,145.25,20.02
2015-04-29 12:00:00-05:00,0.30,150.04,20.92
2015-04-29 12:30:00-05:00,0.34,143.83,21.50
2015-04-29 13:00:00-05:00,0.27,141.51,22.07
2015-04-29 13:30:00-05:00,0.33,143.46,22.57
2015-04-29 14:00:00-05:00,0.34,137.14,23.08
2015-04-29 14:30:00-05:00,0.28,143.49,23.32
2015-04-29 15:00:00-05:00,0.35,146.43,23.56
2015-04-29 15:30:00-05:00,0.29,149.46,23.88
2015-04-29 16:00:00-05:00,0.31,149.51,24.21
2015-04-29 16:30:00-05:00,0.33,158.71,24.16
2015-04-29 17:00:00-05:00,0.28,175.59,24.12
2015-04-29 17:30:00-05:00,0.36,195.12,24.15
2015-04-29 18:00:00-05:00,0.38,208.71,24.18
2015-04-29 18:30:00-05:00,0.43,222.68,23.61
2015-04-29 19:00:00-05:00,0.34,214.51,23.04
2015-04-29 19:30:00-05:00,0.44,207.78,22.16
2015-04-29 20:00:00-05:00,0.72,223.11,21.29
2015-04-29 20:30:00-05:00,1.02,239.90,19.93
2015-04-29 21:00:00-05:00,0.61,241.67,18.58
2015-04-29 21:30:00-05:00,0.68,224.19,17.73
2015-04-29 22:00:00-05:00,0.67,211.84,16.87
2015-04-29 22:30:00-05:00,0.66,200.66,16.23
2015-04-29 23:00:00-05:00,0.82,173.55,15.58
2015-04-29 23:30:00-05:00,0.65,147.37,15.12
2015-04-30 00:00:00-05:00,0.51,135.31,14.67
2015-04-30 00:30:00-05:00,0.34,115.82,14.17
2015-04-30 01:00:00-05:00,0.37,108.53,13.67
2015-04-30 01:30:00-05:00,0.32,99.88,13.29
2015-04-30 02:00:00-05:00,0.29,101.45,12.92
2015-04-30 02:30:00-05:00,0.35,108.57,12.64
2015-04-30 03:00:00-05:00,0.28,106.36,12.36
2015-04-30 03:30:00-05:00,0.32,103.75,12.06
2015-04-30 04:00:00-05:00,0.32,111.92,11.76
2015-04-30 04:30:00-05:00,0.28,109.53,11.43
2015-04-30 05:00:00-05:00,0.34,106.06,11.09
2015-04-30 05:30:00-05:00,0.29,105.84,10.79
2015-04-30 06:00:00-05:00,0.31,115.27,10.48
2015-04-30 06:30:00-05:00,0.33,138.11,10.53
2015-04-30 07:00:00-05:00,0.26,159.58,10.58
2015-04-30 07:30:00-05:00,0.51,161.00,11.66
2015-04-30 08:00:00-05:00,0.39,140.04,12.74
2015-04-30 08:30:00-05:00,0.54,142.25,14.71
2015-04-30 09:00:00-05:00,0.36,149.34,16.68
2015-04-30 09:30:00-05:00,0.34,150.83,18.38
2015-04-30 10:00:00-05:00,0.31,156.30,20.08
2015-04-30 10:30:00-05:00,0.36,161.88,21.33
2015-04-30 11:00:00-05:00,0.31,168.40,22.58
2015-04-30 11:30:00-05:00,0.58,170.85,23.34
2015-04-30 12:00:00-05:00,0.31,158.76,24.11
2015-04-30 12:30:00-05:00,0.31,169.76,24.69
2015-04-30 13:00:00-05:00,0.34,170.69,25.26
2015-04-30 13:30:00-05:00,0.28,150.76,25.60
2015-04-30 14:00:00-05:00,0.43,154.49,25.94
2015-04-30 14:30:00-05:00,0.37,166.20,26.21
2015-04-30 15:00:00-05:00,0.33,169.45,26.48
2015-04-30 15:30:00-05:00,0.31,165.55,26.64
2015-04-30 16:00:00-05:00,0.30,177.08,26.81
2015-04-30 16:30:00-05:00,0.38,202.08,26.75
2015-04-30 17:00:00-05:00,0.29,241.75,26.69
2015-04-30 17:30:00-05:00,0.37,240.43,26.50
2015-04-30 18:00:00-05:00,0.28,259.34,26.31
2015-04-30 18:30:00-05:00,0.88,287.15,25.87
2015-04-30 19:00:00-05:00,0.89,298.99,25.42
2015-04-30 19:30:00-05:00,0.91,278.85,24.36
2015-04-30 20:00:00-05:00,0.91,283.77,23.30
2015-04-30 20:30:00-05:00,0.74,285.06,22.20
2015-04-30 21:00:00-05:00,0.70,291.22,21.11
2015-04-30 21:30:00-05:00,0.61,278.63,20.32
2015-04-30 22:00:00-05:00,0.53,270.61,19.53
2015-04-30 22:30:00-05:00,0.47,256.46,18.94
2015-04-30 23:00:00-05:00,0.37,225.87,18.34
2015-04-30 23:30:00-05:00,0.74,199.49,17.98
2015-05-01 00:00:00-05:00,0.37,183.05,17.63
2015-05-01 00:30:00-05:00,0.32,167.16,17.09
2015-05-01 01:00:00-05:00,0.35,146.77,16.55
2015-05-01 01:30:00-05:00,0.29,139.91,15.99
2015-05-01 02:00:00-05:00,0.37,133.64,15.43
2015-05-01 02:30:00-05:00,0.30,120.10,15.05
2015-05-01 03:00:00-05:00,0.34,117.54,14.67
2015-05-01 03:30:00-05:00,0.34,121.05,14.44
2015-05-01 04:00:00-05:00,0.30,119.92,14.21
2015-05-01 04:30:00-05:00,0.37,120.39,13.86
2015-05-01 05:00:00-05:00,0.29,124.81,13.50
2015-05-01 05:30:00-05:00,0.34,115.90,13.18
2015-05-01 06:00:00-05:00,0.33,120.60,12.85
2015-05-01 06:30:00-05:00,0.28,155.04,12.95
2015-05-01 07:00:00-05:00,0.35,168.65,13.04
2015-05-01 07:30:00-05:00,0.51,154.21,13.79
2015-05-01 08:00:00-05:00,0.38,139.33,14.54
2015-05-01 08:30:00-05:00,0.37,135.26,16.45
2015-05-01 09:00:00-05:00,0.38,151.34,18.36
2015-05-01 09:30:00-05:00,0.33,157.37,19.87
2015-05-01 10:00:00-05:00,0.32,166.50,21.37
2015-05-01 10:30:00-05:00,0.32,176.23,22.52
2015-05-01 11:00:00-05:00,0.28,174.91,23.67
2015-05-01 11:30:00-05:00,0.36,175.74,24.52
2015-05-01 12:00:00-05:00,0.27,167.71,25.36
2015-05-01 12:30:00-05:00,0.37,174.27,25.94
2015-05-01 13:00:00-05:00,0.35,189.36,26.52
2015-05-01 13:30:00-05:00,0.38,185.80,26.86
2015-05-01 14:00:00-05:00,0.33,189.73,27.20
2015-05-01 14:30:00-05:00,0.29,214.15,27.36
2015-05-01 15:00:00-05:00,0.48,231.76,27.52
2015-05-01 15:30:00-05:00,0.71,244.73,27.62
2015-05-01 16:00:00-05:00,0.91,257.69,27.72
2015-05-01 16:30:00-05:00,1.50,281.19,27.69
2015-05-01 17:00:00-05:00,1.29,304.37,27.66
2015-05-01 17:30:00-05:00,1.41,329.83,27.43
2015-05-01 18:00:00-05:00,2.17,344.30,27.19
2015-05-01 18:30:00-05:00,1.40,318.04,26.56
2015-05-01 19:00:00-05:00,1.42,336.63,25.93
2015-05-01 19:30:00-05:00,1.76,329.10,25.11
2015-05-01 20:00:00-05:00,1.61,304.67,24.29
2015-05-01 20:30:00-05:00,2.05,288.25,23.39
2015-05-01 21:00:00-05:00,1.45,280.66,22.50
2015-05-01 21:30:00-05:00,0.52,278.10,21.66
2015-05-01 22:00:00-05:00,0.88,268.84,20.81
2015-05-01 22:30:00-05:00,0.70,268.48,20.34
2015-05-01 23:00:00-05:00,0.62,238.50,19.87
2015-05-01 23:30:00-05:00,0.84,214.90,19.30
2015-05-02 00:00:00-05:00,0.69,192.22,18.73
2015-05-02 00:30:00-05:00,0.32,186.11,18.31
2015-05-02 01:00:00-05:00,0.30,153.87,17.89
2015-05-02 01:30:00-05:00,0.34,150.32,17.69
2015-05-02 02:00:00-05:00,0.27,131.98,17.49
2015-05-02 02:30:00-05:00,0.36,126.85,17.03
2015-05-02 03:00:00-05:00,0.29,114.97,16.57
2015-05-02 03:30:00-05:00,0.32,115.44,16.18
2015-05-02 04:00:00-05:00,0.32,114.95,15.78
2015-05-02 04:30:00-05:00,0.29,116.04,15.36
2015-05-02 05:00:00-05:00,0.36,116.44,14.94
2015-05-02 05:30:00-05:00,0.29,111.96,14.59
2015-05-02 06:00:00-05:00,0.35,117.84,14.23
2015-05-02 06:30:00-05:00,0.32,131.02,14.03
2015-05-02 07:00:00-05:00,0.31,132.77,13.82
2015-05-02 07:30:00-05:00,0.52,135.18,14.67
2015-05-02 08:00:00-05:00,0.71,143.73,15.52
2015-05-02 08:30:00-05:00,1.32,158.71,17.30
2015-05-02 09:00:00-05:00,1.35,184.44,19.09
2015-05-02 09:30:00-05:00,0.89,196.57,20.54
2015-05-02 10:00:00-05:00,0.39,187.58,21.99
2015-05-02 10:30:00-05:00,0.29,197.01,23.13
2015-05-02 11:00:00-05:00,0.39,197.53,24.28
2015-05-02 11:30:00-05:00,0.28,191.65,24.98
2015-05-02 12:00:00-05:00,0.36,199.10,25.68
2015-05-02 12:30:00-05:00,0.27,230.33,26.05
2015-05-02 13:00:00-05:00,0.36,236.47,26.42
2015-05-02 13:30:00-05:00,0.27,234.25,26.76
2015-05-02 14:00:00-05:00,0.39,282.78,27.09
2015-05-02 14:30:00-05:00,1.07,277.06,27.11
2015-05-02 15:00:00-05:00,1.32,286.57,27.13
2015-05-02 15:30:00-05:00,1.39,300.34,27.13
2015-05-02 16:00:00-05:00,1.88,313.84,27.13
2015-05-02 16:30:00-05:00,1.30,334.73,26.83
2015-05-02 17:00:00-05:00,1.25,339.25,26.53
2015-05-02 17:30:00-05:00,1.07,337.13,26.35
2015-05-02 18:00:00-05:00,1.09,339.08,26.17
2015-05-02 18:30:00-05:00,1.51,338.73,25.65
2015-05-02 19:00:00-05:00,1.95,332.31,25.12
2015-05-02 19:30:00-05:00,1.23,309.00,24.34
2015-05-02 20:00:00-05:00,1.16,307.24,23.57
2015-05-02 20:30:00-05:00,0.70,309.51,22.75
2015-05-02 21:00:00-05:00,0.62,319.60,21.92
2015-05-02 21:30:00-05:00,0.47,298.15,21.30
2015-05-02 22:00:00-05:00,0.45,282.74,20.68
2015-05-02 22:30:00-05:00,0.79,266.77,20.24
2015-05-02 23:00:00-05:00,1.02,221.87,19.81
2015-05-02 23:30:00-05:00,0.41,203.27,19.20
2015-05-03 00:00:00-05:00,0.62,179.85,18.59
2015-05-03 00:30:00-05:00,0.38,160.18,18.27
2015-05-03 01:00:00-05:00,0.29,148.28,17.96
2015-05-03 01:30:00-05:00,0.37,129.68,17.49
2015-05-03 02:00:00-05:00,0.32,133.96,17.02
2015-05-03 02:30:00-05:00,0.33,118.70,16.68
2015-05-03 03:00:00-05:00,0.35,119.88,16.34
2015-05-03 03:30:00-05:00,0.29,123.00,15.91
2015-05-03 04:00:00-05:00,0.39,117.75,15.49
2015-05-03 04:30:00-05:00,0.32,114.83,15.19
2015-05-03 05:00:00-05:00,0.36,113.72,14.88
2015-05-03 05:30:00-05:00,0.53,101.54,14.60
2015-05-03 06:00:00-05:00,0.38,103.58,14.32
2015-05-03 06:30:00-05:00,0.39,110.35,14.07
2015-05-03 07:00:00-05:00,0.39,121.17,13.82
2015-05-03 07:30:00-05:00,0.27,135.00,14.73
2015-05-03 08:00:00-05:00,0.35,142.63,15.65
2015-05-03 08:30:00-05:00,0.29,160.32,17.14
2015-05-03 09:00:00-05:00,0.39,169.24,18.62
2015-05-03 09:30:00-05:00,0.39,197.33,20.04
2015-05-03 10:00:00-05:00,0.38,195.45,21.46
2015-05-03 10:30:00-05:00,0.33,191.82,22.41
2015-05-03 11:00:00-05:00,0.43,200.97,23.37
2015-05-03 11:30:00-05:00,0.56,199.46,24.26
2015-05-03 12:00:00-05:00,0.53,230.99,25.14
2015-05-03 12:30:00-05:00,0.56,213.71,25.50
2015-05-03 13:00:00-05:00,1.46,216.54,25.86
2015-05-03 13:30:00-05:00,1.05,243.44,26.37
2015-05-03 14:00:00-05:00,1.50,252.13,26.88
2015-05-03 14:30:00-05:00,1.19,271.90,27.15
2015-05-03 15:00:00-05:00,0.78,300.97,27.42
2015-05-03 15:30:00-05:00,1.11,290.42,27.66
2015-05-03 16:00:00-05:00,0.99,305.70,27.89
2015-05-03 16:30:00-05:00,0.83,331.05,27.80
2015-05-03 17:00:00-05:00,1.73,346.90,27.71
2015-05-03 17:30:00-05:00,1.51,365.43,27.61
2015-05-03 18:00:00-05:00,2.03,348.11,27.51
2015-05-03 18:30:00-05:00,1.52,344.47,27.04
2015-05-03 19:00:00-05:00,1.73,361.87,26.56
2015-05-03 19:30:00-05:00,1.08,361.80,25.74
2015-05-03 20:00:00-05:00,0.89,357.68,24.92
2015-05-03 20:30:00-05:00,0.94,360.65,24.23
2015-05-03 21:00:00-05:00,1.03,350.96,23.53
2015-05-03 21:30:00-05:00,0.82,337.29,22.97
2015-05-03 22:00:00-05:00,0.43,314.31,22.41
2015-05-03 22:30:00-05:00,0.42,287.33,21.88
2015-05-03 23:00:00-05:00,0.72,242.67,21.35
2015-05-03 23:30:00-05:00,0.78,230.19,21.10
2015-05-04 00:00:00-05:00,0.63,208.21,20.85
2015-05-04 00:30:00-05:00,0.73,183.41,20.49
2015-05-04 01:00:00-05:00,0.30,173.90,20.13
2015-05-04 01:30:00-05:00,0.33,156.86,19.81
2015-05-04 02:00:00-05:00,0.34,159.50,19.49
2015-05-04 02:30:00-05:00,0.29,145.67,19.21
2015-05-04 03:00:00-05:00,0.36,134.69,18.94
2015-05-04 03:30:00-05:00,0.28,138.97,18.64
2015-05-04 04:00:00-05:00,0.34,130.96,18.34
2015-05-04 04:30:00-05:00,0.32,127.49,18.24
2015-05-04 05:00:00-05:00,0.31,130.64,18.14
2015-05-04 05:30:00-05:00,0.51,128.00,18.21
2015-05-04 06:00:00-05:00,0.37,137.92,18.29
2015-05-04 06:30:00-05:00,0.39,168.51,18.48
2015-05-04 07:00:00-05:00,0.38,196.55,18.67
2015-05-04 07:30:00-05:00,0.25,187.42,18.90
2015-05-04 08:00:00-05:00,0.39,172.96,19.13
2015-05-04 08:30:00-05:00,0.26,159.21,19.77
2015-05-04 09:00:00-05:00,0.35,168.39,20.42
2015-05-04 09:30:00-05:00,0.27,168.12,21.16
2015-05-04 10:00:00-05:00,0.33,173.54,21.91
2015-05-04 10:30:00-05:00,0.30,169.04,22.54
2015-05-04 11:00:00-05:00,0.29,183.26,23.16
2015-05-04 11:30:00-05:00,0.54,202.86,23.96
2015-05-04 12:00:00-05:00,0.30,199.36,24.76
2015-05-04 12:30:00-05:00,0.33,212.35,25.41
2015-05-04 13:00:00-05:00,0.29,220.36,26.07
2015-05-04 13:30:00-05:00,0.75,221.56,26.66
2015-05-04 14:00:00-05:00,0.66,233.27,27.26
2015-05-04 14:30:00-05:00,1.28,231.69,27.35
2015-05-04 15:00:00-05:00,1.16,257.57,27.44
2015-05-04 15:30:00-05:00,1.15,276.65,27.48
2015-05-04 16:00:00-05:00,1.38,298.47,27.51
2015-05-04 16:30:00-05:00,1.68,313.28,27.39
2015-05-04 17:00:00-05:00,1.56,341.88,27.27
2015-05-04 17:30:00-05:00,1.21,367.71,27.00
2015-05-04 18:00:00-05:00,0.80,363.54,26.73
2015-05-04 18:30:00-05:00,1.60,354.79,26.22
2015-05-04 19:00:00-05:00,1.15,396.19,25.71
2015-05-04 19:30:00-05:00,1.13,390.52,25.19
2015-05-04 20:00:00-05:00,1.18,409.77,24.67
2015-05-04 20:30:00-05:00,1.04,389.11,24.20
2015-05-04 21:00:00-05:00,0.46,377.47,23.73
2015-05-04 21:30:00-05:00,1.30,358.34,23.22
2015-05-04 22:00:00-05:00,1.04,360.13,22.71
2015-05-04 22:30:00-05:00,0.72,297.31,22.20
2015-05-04 23:00:00-05:00,1.03,227.44,21.68
2015-05-04 23:30:00-05:00,1.39,204.39,21.31
2015-05-05 00:00:00-05:00,0.81,188.45,20.94
2015-05-05 00:30:00-05:00,0.54,164.62,20.51
2015-05-05 01:00:00-05:00,0.49,159.19,20.07
2015-05-05 01:30:00-05:00,0.41,165.32,19.75
2015-05-05 02:00:00-05:00,0.39,155.80,19.43
2015-05-05 02:30:00-05:00,0.33,150.54,19.17
2015-05-05 03:00:00-05:00,0.36,154.34,18.91
2015-05-05 03:30:00-05:00,0.28,130.55,18.93
2015-05-05 04:00:00-05:00,0.37,124.38,18.94
2015-05-05 04:30:00-05:00,0.30,120.77,18.90
2015-05-05 05:00:00-05:00,0.34,121.35,18.85
2015-05-05 05:30:00-05:00,0.52,125.76,18.97
2015-05-05 06:00:00-05:00,0.37,131.57,19.09
2015-05-05 06:30:00-05:00,0.41,158.24,19.29
2015-05-05 07:00:00-05:00,0.40,190.96,19.49
2015-05-05 07:30:00-05:00,0.30,190.29,19.70
2015-05-05 08:00:00-05:00,0.44,166.97,19.92
2015-05-05 08:30:00-05:00,0.40,162.18,20.47
2015-05-05 09:00:00-05:00,0.33,158.68,21.02
2015-05-05 09:30:00-05:00,0.31,149.44,21.86
2015-05-05 10:00:00-05:00,0.34,156.24,22.69
2015-05-05 10:30:00-05:00,0.28,168.47,23.37
2015-05-05 11:00:00-05:00,0.37,190.73,24.05
2015-05-05 11:30:00-05:00,0.32,187.70,24.52
2015-05-05 12:00:00-05:00,0.55,191.23,24.99
2015-05-05 12:30:00-05:00,0.94,186.01,25.36
2015-05-05 13:00:00-05:00,1.08,208.53,25.73
2015-05-05 13:30:00-05:00,0.68,211.37,26.20
2015-05-05 14:00:00-05:00,0.72,225.86,26.66
2015-05-05 14:30:00-05:00,1.02,223.12,26.91
2015-05-05 15:00:00-05:00,1.08,240.55,27.17
2015-05-05 15:30:00-05:00,0.99,270.98,27.25
2015-05-05 16:00:00-05:00,1.98,258.13,27.32
2015-05-05 16:30:00-05:00,1.32,258.12,27.15
2015-05-05 17:00:00-05:00,0.84,293.39,26.98
2015-05-05 17:30:00-05:00,1.20,291.68,26.49
2015-05-05 18:00:00-05:00,0.83,310.90,26.00
2015-05-05 18:30:00-05:00,0.95,335.73,25.37
2015-05-05 19:00:00-05:00,0.51,322.33,24.73
2015-05-05 19:30:00-05:00,0.58,361.94,23.95
2015-05-05 20:00:00-05:00,0.93,328.92,23.17
2015-05-05 20:30:00-05:00,1.16,331.42,22.59
2015-05-05 21:00:00-05:00,1.15,316.55,22.01
2015-05-05 21:30:00-05:00,2.01,308.42,21.90
2015-05-05 22:00:00-05:00,1.20,286.22,21.79
2015-05-05 22:30:00-05:00,0.99,271.25,21.50
2015-05-05 23:00:00-05:00,0.33,222.12,21.21
2015-05-05 23:30:00-05:00,0.95,197.42,21.25
2015-05-06 00:00:00-05:00,0.48,182.23,21.29
2015-05-06 00:30:00-05:00,0.41,159.77,21.43
2015-05-06 01:00:00-05:00,0.40,151.04,21.57
2015-05-06 01:30:00-05:00,0.36,146.57,21.62
2015-05-06 02:00:00-05:00,0.37,145.39,21.66
2015-05-06 02:30:00-05:00,0.36,137.81,21.71
2015-05-06 03:00:00-05:00,0.35,139.42,21.76
2015-05-06 03:30:00-05:00,0.36,128.97,21.73
